,index,length,rotation,curve_x,curve_y,beak_radius_start
560,9,2.505913272071379,-0.9896974969349709,-0.1939631447379692,0.07165068024218733,1.8259308393890152
561,10,2.645322440168079,-0.5070547274955959,-0.0625563355663526,0.0067888306077614965,1.6786250718361477
562,11,2.5550785780543634,0.37335190143639013,-0.06981675131904498,-0.007693216049490782,1.6427451948264633
563,12,2.4837385988436465,-0.6222134181821654,0.07439828420716732,0.06372903527576161,1.6761363773229836
564,13,2.5945392718335265,0.5352333290168529,0.030539266539248225,0.008813308404223624,1.6612402466277614
565,14,2.5591844045633723,-0.28886657399167465,-0.02911115605604051,0.0029189270075175786,1.6561193359395467
566,15,2.5833463525934315,-0.35188393916544525,-0.05089610007887302,-0.05008553291122309,1.6393885517885387
567,16,2.602047913904424,0.4675584584662245,-0.017496873771154636,-0.005435545316858255,1.6374185465517168
568,17,2.5934152047236796,0.34613575899642157,-0.01982281988212713,-0.020156326818055303,1.6611562653774823
569,18,2.613820687332559,0.31597753566779185,-0.016519016568439276,-0.016796939015046086,1.6590772722841427
570,0,3.378864454287115,0.7905694965407637,-0.023893389168925624,-0.021715598229844278,1.6430206045155547
571,1,3.326171064030808,1.7644735455808616,-0.05243463445284683,-0.008181737129728413,1.601381961109064
572,2,3.327120432863264,1.3497719922841214,-0.0704853860282522,0.0333525733812626,1.5430682343101347
573,3,3.285675905170596,0.8366772602334325,0.0065646132921642515,-0.03317915258284971,1.634309425735568
574,4,3.1926137677591626,0.9689811751935419,0.0045721387423950585,-0.029846816840896767,1.5197658385871353
575,5,3.273773075256954,-0.9017547308879389,-0.010945428189368677,-0.07353889803231474,1.6275309330958425
576,6,3.240602337052958,2.077959914474365,-0.04974352644416501,-0.09358878612025848,1.5075907716375996
577,7,3.38637410808631,1.237621915345305,-0.1030156354287069,0.01591556368755149,1.7153951862490697
578,8,3.2016795084969067,1.7891946142046593,-0.12352760339791984,0.03056686039082062,1.651169073604773
579,9,2.9983773731725165,1.153064079815346,-0.10957270031545861,0.004489259604689804,1.6429888098528311
580,10,3.313257596205186,1.4965593090552958,-0.05319278602782069,0.008650224581737975,1.5724709830265082
581,11,3.321625251912918,1.2417129492944525,-0.056501244697128375,-0.031185862797217252,1.5944215122635725
582,12,3.281642065717024,0.9217172015574924,-0.016962625049864684,-0.04155423568846822,1.573597391640192
583,13,3.3869131445948395,0.9692293996909688,-0.02716033483861839,-0.03098815723828129,1.6024933758427227
584,14,3.3592075567493853,1.2658614435505566,-0.03332413576559878,-0.020503443374806987,1.6290866021143964
585,15,3.3356145334334246,1.1253380023011654,-0.05964986326719689,-0.01654607264192303,1.6566363811462461
586,16,3.335799873440257,1.0532224729667434,-0.06947298456145273,-0.018736846523737454,1.6351983047539398
587,17,3.283654362707783,1.3356201286618758,-0.11638665810691891,-0.025440533923521254,1.5929575929800308
588,18,3.181854218104243,1.2192488562248636,-0.09698888175576575,-0.02120044493626771,1.6021188078501536
589,0,2.5588173279574256,0.6619362586898715,0.06183220463359823,-0.05993526852065989,1.6465930240504478
590,1,2.5253054369600707,0.7928026666503056,0.040274304521119464,-0.03581452454364671,1.6909346748077378
591,2,2.5972214356485264,1.1409940818358302,0.05937381068343671,-0.05105583664940279,1.664758083273657
592,3,2.549231198983911,0.8813183050528932,0.02229641662701858,-0.12536699841317528,1.7327175335321219
593,4,2.4082110383569604,0.9523614710869729,0.07608800579830247,-0.09843087357399127,1.8005846899349771
594,5,2.5259856263829037,0.9151867615839441,0.057254438655329795,-0.12692253222373864,1.7596926518649352
595,6,2.7136640438502493,0.6626265418472588,0.051500464120442756,-0.09989504756163559,1.677999242494511
596,7,2.607254796053041,1.2406941201894925,0.015307784462633901,-0.05956890257106116,1.648801833464714
597,8,2.360043996867415,-1.175421818284636,0.015529321304784391,-0.04935335851326844,1.91138551565524
598,9,2.1860168955713575,0.5620439480006992,0.12377855375693336,-0.14950311850793743,1.8704558379623306
599,10,2.506590839049597,1.0353972932155429,0.044213192294271404,-0.04603757045359383,1.6897198652715644
600,11,2.5056861302320947,0.8915945754290043,0.03790501120124444,-0.07612128374869838,1.75891399399754
601,12,2.447820065224984,0.7742686572599424,0.04944851960940555,-0.09305311944411897,1.738819749805273
602,13,2.514550555786265,1.0525222549850222,0.056387591624022335,-0.11015912496165717,1.717018657655406
603,14,2.5361717581647394,1.0388018177370313,0.054453209142898355,-0.07897608813381157,1.726270962352283
604,15,2.7212546116697216,1.1497733063250384,0.0541620345918641,-0.060772491200901765,1.7628056258841827
605,16,2.62628692638446,0.917072907834211,0.06616119156100413,-0.07397581746210889,1.7471943935415737
606,17,2.592347524647132,0.7958622519241323,0.07285539225546812,-0.1166591759672643,1.8078164040418876
607,18,2.6129239225748107,0.7265196281116286,0.06071282687955677,-0.09721597997272025,1.7802724694494845
608,0,2.982939235947867,1.7968650567752977,0.008631186733716514,0.04023843376067482,1.4357598655848214
609,1,3.077163283724422,1.1698723260963848,-0.019399486915661027,-0.00673377933807051,1.5849954472788461
610,2,3.079653965660428,1.2774197074105105,-0.028354708581630216,-0.0037001511963761224,1.5540401844583682
611,3,2.954325639783941,1.5460344047671677,0.038226176157606005,-0.006137828378207115,1.4491688112014336
612,4,2.871634418040008,1.3197487644890462,0.002613322924428188,0.018165885993052577,1.4581427912712257
613,5,2.9686450756535288,1.4456088019965918,0.01306093845356509,-0.021574060002144194,1.4221274011573322
614,6,3.0787041258738355,1.6906239933451503,-0.03934615696082853,0.050176425950481246,1.5701535530698543
615,7,3.0688904696665222,1.9730895374153454,-0.006977950624002145,-0.05484638314569597,1.4885489334114808
616,8,2.9491978361195734,2.2238109669504,0.0017519622918205683,0.04977292861501226,1.4322753600819433
617,9,3.1361779094868663,0.37972291023288723,-0.1004708429621967,0.1566396429957194,1.4289827993368949
618,10,3.1011705691130027,1.3135106963308274,0.01400897456660618,0.007645005704273051,1.5421142236336582
619,11,3.0636217521885816,1.55597813241674,0.02950177917799003,-0.00034530245497431736,1.4692076760168622
620,12,2.951345281654134,1.4901464913262892,0.03737242316459677,0.009436697152550732,1.4442852925786418
621,13,2.972297153344107,1.3990534454024963,0.013001576227605584,-0.0014169120024894507,1.460373602298626
622,14,2.8969890389351467,1.444067260054202,0.010635781080781356,0.010599163441618036,1.4763749600281568
623,15,2.834691835412495,1.5201387864107259,0.033516881760892216,0.030076660132716326,1.4994019311085884
624,16,2.870036284372378,1.4745163630630704,0.00697844157162008,0.02392360271261864,1.5124425411981093
625,17,3.031620895589321,1.342889771015893,-0.003064605730908713,0.07830067732418036,1.5248340114010281
626,18,2.9769953536162967,1.2258851010253493,-0.0025538381090905943,0.06525056443681697,1.5448157269084677
627,0,2.9694054570499153,-0.9339918338204186,0.10158627772489078,0.03641995031820254,1.404854102760005
628,1,2.930063806409068,-0.7934199549569795,0.073045119438473,0.09862456546086665,1.3430583079996243
629,2,3.0660075229063013,-0.8415218724237754,0.033277254676203905,0.07084742501551232,1.3850068909633264
630,3,2.8568984251361864,-1.2322610404462084,0.05280676199437545,0.08746887698012268,1.3818144460108521
631,4,2.838664946520725,-1.3666940436389365,0.0722290701989637,0.07210963354956924,1.348110332939811
632,5,2.761018885253861,-1.472065231916955,0.10211539729274349,-0.0074535446163643895,1.484272725244276
633,6,2.8901378629406542,-1.501185746078248,0.17517791998813936,0.023693951318669797,1.5788895907787455
634,7,2.9776230356568125,-1.2551451636610214,0.18387913646750972,-0.03406285391313929,1.3782643996910322
635,8,2.840275194252554,-0.7726450408786903,0.14476028797232549,-0.07364145559917225,1.454463514343001
636,9,2.7122401891780736,-0.8868221701607825,-0.012346862089420374,0.051244662873178415,1.3330088213250981
637,10,3.048313587492726,-0.7958380077083118,0.05352890622548585,0.05990546662510094,1.379854951581021
638,11,2.9555761440607426,-1.1495319267420825,0.0711291198508148,0.06417854426164796,1.3762201538142613
639,12,2.8848649036146647,-1.4049456796337336,0.04891439726183528,0.07329449499550386,1.3793839746665284
640,13,2.87992888508891,-1.186342318621417,0.04868688144356282,0.03446980566871444,1.421766531170406
641,14,2.907737774328236,-1.2747226788844046,0.07466481671017133,0.052072897129568335,1.3949000168264507
642,15,2.8246394219235054,-1.1988276512417688,0.09161606406040268,0.011813088424081578,1.4241146650942957
643,16,2.8859960501462734,-1.0792572213408296,0.07127953848707792,0.04094845331796477,1.416626792646771
644,17,2.8513837309102468,-1.1622284671277245,0.07066019324981343,0.005054172353094379,1.3654607776020347
645,18,2.8287558803006885,-1.0609645021559628,0.05888349437484452,0.004211810294245316,1.4090418692722992
646,0,2.700090462209428,-1.114077973023613,0.23686532156156864,0.10205347781274327,1.7112250171359484
647,1,2.6955019885043487,-1.871274087035605,0.23553875063108215,0.0849177336042644,1.6349828032877984
648,2,2.6286869081713626,-1.765537913291015,0.2398127007916523,0.09056265518764611,1.5857986098770291
649,3,2.6366360187336197,-1.3016612916798518,0.25097671842899066,0.07744854047450965,1.7043356451206702
650,4,2.5857059070612127,-1.4317970758936913,0.2729913543797568,0.06303651621517459,1.7590106147512188
651,5,2.7696429358600474,-1.634758330361753,0.2771807554397847,0.09597400317562405,1.5992096792271768
652,6,2.5095577986768896,-1.3396628992699906,0.3642987072867141,-0.04807295609524155,1.6749745120116482
653,7,2.686464848043168,-1.30798895571266,0.20247900524005247,-0.005633485692074752,1.7443396384279717
654,8,2.861033300160046,-1.3239805616466922,0.33883885386635093,-0.002287717320274156,2.046403543361715
655,9,2.620098297770779,-1.6391594006351906,0.27706836038082683,0.11680106554563503,1.6692324113282433
656,10,2.6659008519458167,-1.7502483958169528,0.2627383037806751,0.07316828062798679,1.6245622297541038
657,11,2.6960233973493826,-1.6219967804214892,0.2680334429811616,0.06558930884473703,1.690082559737828
658,12,2.7237457336439364,-1.3907987308586827,0.2556313531977965,0.08064986028073982,1.717968201241127
659,13,2.681036407000769,-1.5397222327694042,0.24574143672652773,0.09039437355497228,1.7115962338025905
660,14,2.6424022164024863,-1.5432128772659386,0.25711904076936093,0.06950315070823511,1.7064459385784374
661,15,2.7295659620130843,-1.515254553181531,0.26177188395269124,0.0376970741460769,1.7067330487967498
662,16,2.6962151694898533,-1.5786569000245965,0.26413717172368384,0.052081939416735466,1.7370154341318096
663,17,2.7052897984610453,-1.7374024088312405,0.3088827827956494,0.05781575714303149,1.7810901042032328
664,18,2.7074508165764715,-1.5860240987588528,0.2574023189963745,0.04817979761919291,1.7583127112981127
665,0,2.530843076670477,-0.6017765446446297,0.16488752616717417,0.1137237473321,1.7182535542076562
666,1,2.4479458216662033,-0.23663203023630364,0.1740847763599697,0.1487409209432756,1.8384091869544035
667,2,2.434173953381513,0.33780874960973695,0.18835479081445303,0.17370002388631006,1.905199391582233
668,3,2.3006736116385196,0.9159756152525966,0.08520866584168015,0.05228483525198038,1.930193691838658
669,4,2.330344801034192,0.9978269177936441,0.06675413233679568,0.10879079252910018,1.9433385854750902
670,5,2.2031406085856085,-0.5911105780276064,0.1161595683813947,0.11073783467725687,1.931282229869499
671,6,2.2729271093009618,-1.1263691608832183,0.08563849793834748,0.10379323442693804,1.7553116750758349
672,7,2.475156670510012,-0.5564181808361097,0.17053774563319743,0.016713404945786978,1.9547116791116816
673,8,2.375789994552441,1.5491368084676784,0.1870679838838635,-0.04241173043334705,1.7250716964141988
674,9,2.313732615031569,2.097840184211472,0.21253016993878932,0.19090639388342956,1.768579499387383
675,10,2.4483570054818498,0.4647995199039751,0.177154157584773,0.1590437937195632,1.8725778501043997
676,11,2.3751417969386583,0.8131574991384882,0.1392081610204134,0.13619605257948775,1.8519534293576172
677,12,2.2871760708400495,1.1047197748783897,0.07625729507537805,0.07771277710450909,1.949306656187939
678,13,2.3684777784103486,0.602284818473897,0.10493469000464642,0.08558867150924834,1.8810808443609994
679,14,2.3952662131304763,0.8022951140139479,0.1267349353053051,0.1022319543096621,1.8856020783549678
680,15,2.397035054870706,0.3863970956110133,0.15575911933302677,0.08314665204349539,1.9394672077141526
681,16,2.426011146254198,0.9865230892552294,0.11386109694327683,0.08320176248991476,1.921488688182813
682,17,2.371253409748281,1.360487952565852,0.13801056006069037,0.08825930569302202,1.9615907878657157
683,18,2.4258506187846627,1.2419499684893456,0.1150088000505753,0.07354942141085169,1.9055991535504508
684,0,2.5373707345077423,0.9034332997324241,-0.0034086546195695178,0.0593109283984162,1.8213321810802316
685,1,2.5058189008236718,-0.9159085746357927,-0.03384226451273599,-0.007287429902412209,1.7953659232435786
686,2,2.498424906070649,-1.0170464208417063,-0.06698708114186613,-0.03866227436827202,1.832622117720138
687,3,2.399775408936424,-0.9646453412472432,-0.08740818001147091,-0.05866542035394996,1.8695887057195695
688,4,2.3986507785920423,-1.0253238969914873,-0.0697476360905974,-0.04656970662558515,1.8787665465565375
689,5,2.498406023035272,-1.1646901791827644,-0.024576125505785786,-0.06229251778175635,1.8480807232196108
690,6,2.465625427288842,-0.9069300129607579,-0.10492660616084747,0.05981216065224372,1.9093941507334893
691,7,2.6219737153644695,-1.40747893582266,0.04979162149705188,-0.11165826179332695,1.9422319612718146
692,8,2.213556616310475,-1.4621446767185475,-0.08055143525118842,-0.02260648247701615,2.0728189070130654
693,9,2.699804313684579,-1.2048349978745778,-0.1767327516594892,0.030092842949497902,2.0352552988312604
694,10,2.4470400249705846,-0.7267536501411989,-0.029837764707318422,-0.02767883365534296,1.8214212207121312
695,11,2.4521208465472304,-0.6641808032189446,-0.047009676907366876,-0.012464375551958323,1.8383916933495457
696,12,2.3514704602357672,-0.858119413479175,-0.06812892771772117,-0.05516455290317891,1.8381547971037886
697,13,2.3650740083603115,-0.9063398632033517,-0.04855467497908876,-0.04341522807080217,1.8166105387254483
698,14,2.401115453743463,-0.8661089286759811,-0.0524453251824535,-0.03540822800844168,1.854216460171446
699,15,2.474913607839198,-0.6208184393904537,-0.03715769725258168,-0.06607386517665327,1.911355475856656
700,16,2.4392280242303905,-0.6575031229539159,-0.02619740898939233,-0.04164993546451883,1.8502428920882252
701,17,2.379340376414234,-0.8312914235608668,-0.03157603394964191,-0.028418099049155893,1.885619106888346
702,18,2.4327429670077136,-0.7588616644278523,-0.026313361624701593,-0.02368174920762991,1.8438949802481217
703,0,2.9690939319025262,-1.6770824335656171,-0.14397015814478117,0.05806083218070422,1.829937888536852
704,1,3.0113245409189697,-1.4515735122165068,-0.18684006088406063,0.04976781971346265,1.8222946509588323
705,2,2.908633331017012,-1.340252455302645,-0.18076168822671243,0.023712004935956703,1.8352357158903123
706,3,3.0457684226675994,-1.6424472431473314,-0.15881563151676734,0.10134298660070337,1.8705426526989235
707,4,2.967433015862687,-1.609220498688399,-0.13871796681402293,0.11070903134497127,1.8283042772768834
708,5,2.941244288424859,-0.9425090801491876,-0.12100766743850226,0.20560656357550777,1.760270832819218
709,6,2.7734148575024404,-1.365419437443076,-0.18921778913351006,0.0033687269287257376,1.7114184502255225
710,7,2.9433928167676617,-1.9305265137940166,-0.2056030316744023,0.18350565993032442,1.713519304668608
711,8,3.606778339296762,-0.7618136005460838,-0.2047685762426545,0.23471129417134237,1.7639557646536472
712,9,2.9949736213850633,-1.9482712130067554,-0.11452603756975596,0.14014519101406875,1.7188522181680224
713,10,2.982813949182565,-1.2832095420675853,-0.14193056103101595,0.046267408342328856,1.8088656956619982
714,11,2.9762054561162916,-1.4182059390927007,-0.14632385370585843,0.07270889716657156,1.8166337032345188
715,12,2.9571728601514424,-1.6408341441326857,-0.14887149849993137,0.09627265763066198,1.8926390377581284
716,13,2.9613165787115165,-1.4487332843319378,-0.1517946094401505,0.11504775733881595,1.8225927638216595
717,14,2.9673718431057985,-1.4439035565874547,-0.1482973141495656,0.09612909389742001,1.8325215779895638
718,15,2.917103830169181,-1.245763672869441,-0.1397336564667886,0.0784905931637101,1.8196555709483306
719,16,3.005617178481528,-1.3928594059502173,-0.16211536036555282,0.07814238161252862,1.8690492983113003
720,17,3.028260529547556,-1.048856365477983,-0.15769024275253624,0.07904372115220759,1.8490113726119337
721,18,2.974245252024519,-0.9574703978904013,-0.13140853562711352,0.06586976762683966,1.8140149368958127
722,0,3.1622925519880933,-1.211668524798007,0.04647271366477908,0.08829277678286306,1.7151946617138765
723,1,3.1717486432289874,-0.5660228851835736,0.014574769454479997,0.12034576267976985,1.6935200548874048
724,2,3.16727090140513,-1.0977244106709299,-0.03254119077109818,0.12834262368283955,1.8499496067235373
725,3,3.217681243926048,-0.8629786565624239,-0.01957822639510503,0.06216763687946021,1.7633051976997438
726,4,3.1744569354825423,-1.1602674128421586,-0.04678723224413075,0.10363864417970191,1.7765841753329612
727,5,3.0520388155709104,-0.8174998293654916,-0.017505127765696904,0.08839753465639705,1.7801766816300788
728,6,3.618640551640379,0.9866972232800176,0.11027643055261092,0.14462966374324016,1.9296966199959251
729,7,3.5480393849469665,-0.5937852076136926,0.0044187582124524255,0.06153867481652654,1.676843339103341
730,8,3.0039830843195388,1.2414615319451063,-0.013840009833591786,0.17469439558250183,1.6955372033738025
731,9,3.260942759762026,1.7153885710325205,-0.10801795570781257,0.15940705360001145,1.9932388201840514
732,10,3.188833732495073,-0.9027950199326388,-0.007469733713951383,0.1288025249970798,1.7587575563997235
733,11,3.257566100905651,-1.2494096510635122,0.007275451093813208,0.08870105886721612,1.7605074244130745
734,12,3.273453151770559,-0.8783533306234246,-0.0024483171129039572,0.08182098712604767,1.7789994001228044
735,13,3.187107836028929,-0.9769141041735143,-0.011990223632567732,0.0872129991786401,1.7785341099647933
736,14,3.2077674949485857,-0.9705996830124106,0.01637280431296159,0.09603330864182363,1.7332294945515494
737,15,3.3217264604234487,0.4145260820594483,0.034248199467244556,0.0789019585877776,1.7762993754153753
738,16,3.2384920237779107,-0.43443619765500036,0.044936205054251124,0.08912704053525096,1.7700762557482868
739,17,3.2332550315614377,0.5750809292120501,0.03231110940692426,0.10476166897408153,1.7401658452482063
740,18,3.1411044788242934,0.5249748209385816,0.026925924505770218,0.0873013908117346,1.724580245685516
741,0,2.8840758500094554,1.2543694217218726,0.10641855484667273,-0.07882257405004316,1.5151695193230306
742,1,2.8332301906862534,1.389507646716205,0.15566813702993937,-0.1363862967962145,1.5056947827638505
743,2,2.848277664716014,1.4393163948793424,0.14314128821804248,-0.12969676394386864,1.5360295410620528
744,3,2.5832162843355397,1.2283810951530791,0.09473096081644783,-0.10857954407466906,1.4276596519429277
745,4,2.55126693630038,0.9110476925267388,0.05966832019796276,-0.11619703620908119,1.4655708478926723
746,5,2.517146343952462,0.5261343772028936,0.034643175460768276,-0.10757527219428337,1.4142162069898079
747,6,2.985901658144489,-0.8284007963387956,0.04928715210574401,-0.06333808893980045,1.5321226186587247
748,7,2.844914161930183,-0.9445763391861136,0.055894389933438794,-0.03989392897523139,1.5733241038810142
749,8,2.6072287904135103,-1.0445074835214505,0.011448732649817897,-0.036924901927393936,1.5001548781036873
750,9,2.6377596363313174,-0.4313557267333689,-1.9217945471702857e-05,-0.007726572897965064,1.2436263693302407
751,10,2.8098401064164356,1.5159394745308548,0.13071573601480313,-0.125220345588658,1.5127854635812426
752,11,2.7730163411652096,1.4564529275399725,0.09814061307509443,-0.1259068837393874,1.4826552923384027
753,12,2.5852152466465532,1.156158397889366,0.07392860379614621,-0.11172042571077424,1.474680179042053
754,13,2.63729677315546,1.1787654120796653,0.07130335593526611,-0.10475398358478895,1.4780260742873093
755,14,2.717566069559062,1.2541862928713516,0.0706532430256396,-0.11152576114689598,1.492555191599291
756,15,2.753595704236911,0.8212641958397179,0.030684763777832403,-0.12868657755307095,1.5377388202211393
757,16,2.744061278523557,0.8726696405977165,0.05637787115154198,-0.09919300871741543,1.4788461479041277
758,17,2.7266130190321047,0.8409695041378459,0.02195865762197124,-0.10436543941618867,1.432853172521802
759,18,2.7252227161821736,0.767696721200205,0.0182988813516427,-0.08697119951349055,1.4667607554777622
760,0,2.236759771539611,-1.4087764707347412,-0.022778373542906627,0.04931304696036529,1.4879187446357103
761,1,2.361009155897308,-1.253891639090007,-0.04482012330756577,0.023691378863983266,1.5360020473510265
762,2,2.3243054828212104,-1.5420210494482847,-0.05736039945416974,0.0449514710614336,1.4960282566429866
763,3,2.373307608772433,-1.6614434226142891,-0.038627769580816734,0.029945620251693734,1.4413483101260944
764,4,2.338141674696451,-1.308659533264379,-0.03823679885085965,0.06746644407990911,1.3911999919042848
765,5,2.338623514946381,-1.4012279638861926,-0.0924339231808517,0.07262179078311075,1.3757040264923344
766,6,2.4783638949002156,-1.0740131621886855,-0.17088849875571063,0.06797126288375599,1.3069116504071072
767,7,2.3921958809801405,-1.4613164296808396,-0.07773570868435371,0.1015854840273927,1.4863338157127326
768,8,2.6212961603231157,0.8077063431042201,-0.11227813120893396,0.1577230732800212,1.3597361573291262
769,9,2.25198518456818,-1.7689848432043571,0.03779263765830694,0.14748477073668612,1.1914975402953625
770,10,2.3723678781029482,-1.4669188291156623,-0.062097807888197,0.026999869443430177,1.4793074091660978
771,11,2.3242320821424207,-1.3693100573285706,-0.07468567425398084,0.020428195572090767,1.4590117573896986
772,12,2.35990774484465,-1.434801454120412,-0.018379399619395716,0.06414876199399001,1.4348140990266185
773,13,2.3782601116333484,-1.3894775796580692,-0.048817903752428365,0.0679323656640287,1.45203809426575
774,14,2.313033099962236,-1.4710241119345937,-0.05212199640185482,0.06705221736155857,1.4669303590018665
775,15,2.384849980037294,-1.4959475262749033,-0.04024929657839208,0.047105023060967616,1.4384413915927072
776,16,2.375647525687379,-1.5151633126547461,-0.047971171790026274,0.05851679392122261,1.4656104324681387
777,17,2.3701397586737767,-1.6020008715667038,-0.09087090081668577,0.09223897575592399,1.4556430244641574
778,18,2.4249011712310344,-1.462419967183526,-0.07572575068057147,0.07686581312993666,1.4861761121516095
779,0,2.370696443681071,1.0153765549390301,-0.033590843770587624,0.06150256124089277,1.3758033909230771
780,1,2.566088782544527,0.8476686921601708,-0.061180818893057126,-0.029071042948884615,1.3978497826995888
781,2,2.6940883969928486,0.8128079880710405,-0.04261950451914815,-0.0370990660355012,1.3798377429441697
782,3,2.584233073245076,0.8913558051048219,-0.04880544851384399,0.07101065676461399,1.4384523251658534
783,4,2.6467868654093736,1.2670258200847928,-0.02986638444404583,0.07199532649076319,1.3927125585919211
784,5,2.6071145631337425,1.296167772838172,-0.05421497214398547,0.010294296010306202,1.4768449326321187
785,6,2.2103076902216374,-1.034586329069454,0.042458610452794615,0.02749363420031497,1.3433018404111046
786,7,2.3436166818970787,-0.7586455629962955,-0.03944691553403315,0.010872637759404351,1.3461166472659394
787,8,2.370501810244213,0.8778382461661185,0.006064542854772535,0.13965624423890066,1.472060184657104
788,9,2.3453135935036005,1.7550991995481011,-0.007377225613046619,0.17780031470063457,1.2920686934253203
789,10,2.6224473975681293,0.8172273995911435,-0.05041868061906719,-0.013589063761990483,1.3986670386422035
790,11,2.555323635485034,1.0532025380805843,-0.05172199652280887,0.01219953031382541,1.4421782125612155
791,12,2.6020031833643413,1.0160426128644513,-0.05011054417992649,0.0668271709355869,1.4052792066089324
792,13,2.5615471986348504,1.1333650027103797,-0.04567461506503093,0.02738010286632487,1.4105156797301337
793,14,2.5537953399280764,0.9658448560222732,-0.040176785475582004,0.019994482326613217,1.3945754870746232
794,15,2.422103943991185,1.0227362275194083,-0.006218298964120374,0.012107765268455467,1.391335575829489
795,16,2.4571173808255518,0.7561354692837113,-0.024108973883489107,0.022988721616276776,1.4066287587007789
796,17,2.3448002188066193,0.8006787586354994,-0.0008311348276375844,0.06018423541857462,1.4060616002823971
797,18,2.4032776739309156,0.7309164763786193,-0.0006926123563646536,0.05015352951547885,1.443870233909839
798,0,2.856377232116371,-1.5554480435865103,0.03979752588487086,0.11424386630645987,1.3730271761544617
799,1,2.8915427152518904,-1.534355272948066,0.015233554665211358,0.07088961775643214,1.3340931006623498
800,2,2.9050900076770416,-1.5034549496847212,0.02566542541804708,0.09103618351574545,1.3579573168846164
801,3,2.588267217533728,-1.5472859356701678,0.06291327805792404,0.12639673198680007,1.3360739998659141
802,4,2.697618360409499,-1.4423137349483603,0.07205528792466494,0.13361303473086789,1.3271859338629097
803,5,2.499848751002535,-1.556152492312779,0.08050356509487494,0.13164775812817617,1.3589598502194502
804,6,2.674288614407658,-1.4310433181824085,0.15973736035906216,0.06431540568680168,1.4265835939687534
805,7,2.8274160591292525,-0.9798818326901713,-0.0173884675063416,0.0970849996469582,1.3086072846262944
806,8,2.8692800289535483,-1.0496069789497806,0.10794178739874946,0.16718085101269728,1.3116450370936112
807,9,2.992252305515941,-1.2755054001018096,0.03681336691367932,0.13144067181228325,1.3168080208535522
808,10,2.8652473068315545,-1.4455018945670302,0.022494631596512795,0.07852437563639872,1.3663849485300101
809,11,2.8012765404706452,-1.42964916819999,0.03929776113576336,0.09501399995022351,1.3487209148229529
810,12,2.6551531862528677,-1.3931184016878515,0.08130232377795628,0.1164535171057248,1.332273588741641
811,13,2.6739185582325438,-1.4675498476517428,0.07399344249067472,0.10819886487380503,1.3208434739181065
812,14,2.6838229946172865,-1.3716161043021757,0.04954261571719411,0.11128945451518107,1.332207158418054
813,15,2.778791378783218,-1.3106159914492488,0.0700408816849984,0.11626527262839628,1.3460653609316962
814,16,2.730345390437803,-1.4243704052015673,0.06872026773377408,0.09372044848903562,1.33353805589029
815,17,2.8195182853779586,-1.5798610239439383,0.09005414349677487,0.11286776596694567,1.3045729911218846
816,18,2.8023874314724115,-1.4422091431137825,0.07504511958064573,0.0940564716391214,1.3564845739938132
817,0,2.857093397072337,1.6618482622207709,-0.1065707096977339,-0.18593571224151328,1.363496994634037
818,1,2.913131303438079,0.7490960065785499,-0.05849271314425026,-0.08773986294557436,1.352753865697468
819,2,2.7599802156933166,0.3808489460593386,-0.04823778324885213,-0.12416573458743435,1.3405647447120805
820,3,2.8671222467811934,1.1030208908195887,-0.057490680049541804,-0.10450392288342125,1.3026363809960015
821,4,2.997529558635584,1.159048382131104,-0.07218626632505758,-0.08565202020468288,1.3199828073463498
822,5,3.0826703005335245,-0.2635042984766938,-0.09581364664688174,-0.11041653927994616,1.3283578903681492
823,6,2.6940971283222206,1.5728826817383528,-0.14291729738245432,-0.09969523085203236,1.3680586750114176
824,7,2.8031608814499753,1.443256396996677,-0.10258465382697858,-0.0935117960371385,1.3552772628777174
825,8,3.131188967362717,1.3826580854346509,-0.032560334130969856,-0.05897351840348156,1.2401540998219074
826,9,2.7245921373430875,0.572144153978589,-0.002842359201605013,-0.18084760569998426,1.1784407875111358
827,10,2.778488180371453,0.7420561915665758,-0.0656479978464984,-0.06870774138795596,1.353381333471149
828,11,2.8733907172331046,1.129190196294033,-0.06616741599291959,-0.0754651663908979,1.3414976970441634
829,12,2.945914590958774,1.1040623715371096,-0.07268347796925662,-0.10621877600174888,1.265791275582741
830,13,2.930378962421192,0.9089915640351618,-0.07408577858433887,-0.106404277487673,1.3187833776213984
831,14,2.8416551829188026,1.0566709386123534,-0.04272746082542957,-0.11372858133582196,1.3747432662009311
832,15,2.8942309320398136,1.14642531714589,-0.06555558039431605,-0.11367303752381869,1.3625713710768705
833,16,2.840145860845489,1.1674847152695964,-0.05443831123627041,-0.10653920984264709,1.384509796541651
834,17,2.7991268822939404,1.2757856278345725,-0.07026352576224837,-0.10904077477504179,1.298200941257921
835,18,2.7854876329323615,1.164627683063438,-0.05855293813520697,-0.09086731231253482,1.350960983561544
836,0,3.2480615001919064,-0.8419885190252332,0.035509351341525275,0.059690047945204175,1.7623149754392384
837,1,3.3800899794265695,-0.47493581383337685,0.037280362749650714,0.09989791632703672,1.8203459769808208
838,2,3.322812223610477,0.5720209188130142,0.04523917588158946,0.14875959832523142,1.8290076486629931
839,3,3.3571556907848366,-1.037710301679847,-0.011467395526175393,0.16149231953024362,1.7120733318995285
840,4,3.2905434472842785,-1.2162650421250192,0.005798118271930817,0.19526461797647748,1.6863753188797235
