,dataset,sample_idx,landmark,x,y,z
894,6,0,894,0.5525885,-0.040186275,3.8679812
895,6,0,895,0.5593145,0.0022695034,3.8689592
896,6,0,896,0.5525885,0.04472316,3.8700254
897,6,0,897,0.533069,0.08301904,3.8710752
898,6,0,898,0.50266665,0.11340847,3.872006
899,6,0,899,0.4643574,0.13291672,3.8727267
900,6,0,900,0.42246765,0.12905335,3.960915
901,6,0,901,0.3826173,0.12274833,3.9605594
902,6,0,902,0.34666777,0.10444062,3.9599347
903,6,0,903,0.31813806,0.075922325,3.959102
904,6,0,904,0.29982087,0.039985005,3.958143
905,6,0,905,0.2935092,0.00014645295,3.9571512
906,6,0,906,0.29982087,-0.039693654,3.9562242
907,6,0,907,0.31813806,-0.075635485,3.9554524
908,6,0,908,0.34666777,-0.10416081,3.9549115
909,6,0,909,0.3826173,-0.12247737,3.9546542
910,6,0,910,0.42246765,-0.1287922,3.9547062
911,6,0,911,0.462318,-0.12248718,3.955062
912,6,0,912,0.49826753,-0.10417947,3.9556866
913,6,0,913,0.52679724,-0.075661175,3.9565194
914,6,0,914,0.54511446,-0.039723855,3.9574783
915,6,0,915,0.5514261,0.00011469868,3.9584699
916,6,0,916,0.54511446,0.039954804,3.959397
917,6,0,917,0.52679724,0.075896636,3.9601688
918,6,0,918,0.49826753,0.10442196,3.9607098
919,6,0,919,0.462318,0.12273852,3.9609668
920,6,0,920,0.4220177,0.11899361,4.048662
921,6,0,921,0.38462704,0.11308739,4.0478935
922,6,0,922,0.35089645,0.09591686,4.046917
923,6,0,923,0.3241277,0.069162786,4.045827
924,6,0,924,0.3069411,0.035444047,4.0447307
925,6,0,925,0.301019,-0.0019387376,4.043735
926,6,0,926,0.3069411,-0.039326277,4.042938
927,6,0,927,0.3241277,-0.07305882,4.0424175
928,6,0,928,0.35089645,-0.09983439,4.0422244
929,6,0,929,0.38462704,-0.11703201,4.0423775
930,6,0,930,0.4220177,-0.12296825,4.042862
931,6,0,931,0.45940837,-0.11706203,4.04363
932,6,0,932,0.49313897,-0.099891506,4.044607
933,6,0,933,0.5199077,-0.07313743,4.045697
934,6,0,934,0.5370943,-0.039418686,4.0467935
935,6,0,935,0.5430164,-0.002035902,4.0477886
936,6,0,936,0.5370943,0.035351638,4.048586
937,6,0,937,0.5199077,0.06908418,4.049106
938,6,0,938,0.49313897,0.09585975,4.0492992
939,6,0,939,0.45940837,0.11305737,4.049146
940,6,0,940,0.42054367,0.10943306,4.136409
941,6,0,941,0.38546556,0.10390016,4.135284
942,6,0,942,0.35382113,0.08779587,4.1340055
943,6,0,943,0.328708,0.06269661,4.132698
944,6,0,944,0.31258434,0.031059276,4.13149
945,6,0,945,0.30702853,-0.0040192646,4.1305003
946,6,0,946,0.31258434,-0.039105274,4.129824
947,6,0,947,0.328708,-0.07076429,4.1295295
948,6,0,948,0.35382113,-0.0958973,4.129644
949,6,0,949,0.38546556,-0.11204412,4.1301565
950,6,0,950,0.42054367,-0.117624186,4.1310177
951,6,0,951,0.45562175,-0.11209127,4.1321425
952,6,0,952,0.48726618,-0.09598699,4.133421
953,6,0,953,0.51237935,-0.07088774,4.1347284
954,6,0,954,0.52850294,-0.039250396,4.1359363
955,6,0,955,0.5340588,-0.0041718553,4.1369267
956,6,0,956,0.52850294,0.030914154,4.1376023
957,6,0,957,0.51237935,0.062573165,4.1378975
958,6,0,958,0.48726618,0.08770618,4.137783
959,6,0,959,0.45562175,0.103853,4.13727
960,6,0,960,0.41805267,0.10035176,4.224158
961,6,0,961,0.3851483,0.09516812,4.2227287
962,6,0,962,0.35546482,0.08006344,4.221195
963,6,0,963,0.3319079,0.056516275,4.219708
964,6,0,964,0.3167834,0.026831577,4.218412
965,6,0,965,0.31157187,-0.0060849073,4.217435
966,6,0,966,0.3167834,-0.03901108,4.2168713
967,6,0,967,0.3319079,-0.0687239,4.216777
968,6,0,968,0.35546482,-0.09231487,4.217161
969,6,0,969,0.3851483,-0.107474744,4.217986
970,6,0,970,0.41805267,-0.11271956,4.2191715
971,6,0,971,0.45095703,-0.10753592,4.2206006
972,6,0,972,0.4806405,-0.09243125,4.222134
973,6,0,973,0.5041974,-0.068884075,4.2236214
974,6,0,974,0.5193219,-0.03919938,4.2249174
975,6,0,975,0.52453345,-0.006282895,4.2258945
976,6,0,976,0.5193219,0.026643278,4.226458
977,6,0,977,0.5041974,0.0563561,4.2265525
978,6,0,978,0.4806405,0.07994707,4.226168
979,6,0,979,0.45095703,0.09510694,4.225343
980,6,0,980,0.41455683,0.09173148,4.31191
981,6,0,981,0.3836952,0.08687451,4.3102255
982,6,0,982,0.35585448,0.07270685,4.308481
983,6,0,983,0.33376,0.05061533,4.3068476
984,6,0,984,0.31957445,0.022762425,4.3054852
985,6,0,985,0.31468645,-0.008125427,4.3045273
986,6,0,986,0.31957445,-0.039024707,4.3040676
987,6,0,987,0.33376,-0.06691078,4.3041506
988,6,0,988,0.35585448,-0.089053966,4.304769
989,6,0,989,0.3836952,-0.103286736,4.3058615
990,6,0,990,0.41455683,-0.108215876,4.307322
991,6,0,991,0.44541848,-0.1033589,4.3090067
992,6,0,992,0.47325915,-0.08919124,4.310751
993,6,0,993,0.49535367,-0.06709972,4.312384
994,6,0,994,0.5095392,-0.03924682,4.3137465
995,6,0,995,0.5144272,-0.008358968,4.3147044
996,6,0,996,0.5095392,0.022540314,4.3151646
997,6,0,997,0.49535367,0.05042639,4.315081
998,6,0,998,0.47325915,0.07256957,4.314463
999,6,0,999,0.44541848,0.08680234,4.31337
0,6,1,0,0.0,2.4692574,0.1384915
1,6,1,1,-0.76354283,2.3465734,0.16433714
2,6,1,2,-1.4523448,1.9941907,0.17409632
3,6,1,3,-1.998981,1.4466026,0.16681375
4,6,1,4,-2.3499432,0.75741106,0.14320228
5,6,1,5,-2.4708765,-0.005921208,0.10557316
6,6,1,6,-2.3499432,-0.76867384,0.057609815
7,6,1,7,-1.998981,-1.4561833,0.004007222
8,6,1,8,-1.4523448,-2.0011516,-0.049987625
9,6,1,9,-0.76354283,-2.3502328,-0.09908934
10,6,1,10,-3.0259508e-16,-2.4692574,-0.1384915
11,6,1,11,0.76354283,-2.3465734,-0.16433714
12,6,1,12,1.4523448,-1.9941907,-0.17409632
13,6,1,13,1.998981,-1.4466026,-0.16681375
14,6,1,14,2.3499432,-0.75741106,-0.14320228
15,6,1,15,2.4708765,0.005921208,-0.10557316
16,6,1,16,2.3499432,0.76867384,-0.057609815
17,6,1,17,1.998981,1.4561833,-0.004007222
18,6,1,18,1.4523448,2.0011516,0.049987625
19,6,1,19,0.76354283,2.3502328,0.09908934
20,6,1,20,0.0035508794,2.3081763,0.21164203
21,6,1,21,-0.70645785,2.189922,0.29613653
22,6,1,22,-1.346966,1.8568486,0.35975263
23,6,1,23,-1.8552761,1.3415588,0.39626312
24,6,1,24,-2.1816313,0.6944931,0.40209413
25,6,1,25,-2.2940857,-0.021009263,0.37667486
26,6,1,26,-2.1816313,-0.7349099,0.32249355
27,6,1,27,-1.8552761,-1.3773273,0.24485382
28,6,1,28,-1.346966,-1.8853772,0.1513556
29,6,1,29,-0.70645785,-2.209328,0.05115114
30,6,1,30,0.0035508794,-2.3174691,-0.04595084
31,6,1,31,0.7135596,-2.1992152,-0.13044533
32,6,1,32,1.3540678,-1.8661416,-0.19406143
33,6,1,33,1.8623779,-1.3508518,-0.23057193
34,6,1,34,2.188733,-0.7037861,-0.23640293
35,6,1,35,2.3011875,0.011716258,-0.21098368
36,6,1,36,2.188733,0.72561693,-0.15680236
37,6,1,37,1.8623779,1.3680344,-0.07916263
38,6,1,38,1.3540678,1.8760841,0.01433559
39,6,1,39,0.7135596,2.2000349,0.11454005
40,6,1,40,0.0141783,2.1570854,0.28461096
41,6,1,41,-0.64162815,2.0434196,0.41791865
42,6,1,42,-1.2332398,1.7288232,0.5265365
43,6,1,43,-1.7027453,1.2440912,0.59983236
44,6,1,44,-2.0041864,0.63667226,0.63063145
45,6,1,45,-2.108056,-0.033974897,0.61591893
46,6,1,46,-2.0041864,-0.7022028,0.557135
47,6,1,47,-1.7027453,-1.3026006,0.4600338
48,6,1,48,-1.2332398,-1.7763972,0.3341203
49,6,1,49,-0.64162815,-2.0772142,0.19171979
50,6,1,50,0.0141783,-2.1756053,0.04677141
51,6,1,51,0.66998476,-2.0619395,-0.086536266
52,6,1,52,1.2615963,-1.7473432,-0.19515416
53,6,1,53,1.7311019,-1.2626112,-0.26845
54,6,1,54,2.032543,-0.6551923,-0.29924908
55,6,1,55,2.1364126,0.015454882,-0.28453657
56,6,1,56,2.032543,0.6836828,-0.2257526
57,6,1,57,1.7311019,1.2840806,-0.12865141
58,6,1,58,1.2615963,1.7578772,-0.002737918
59,6,1,59,0.66998476,2.0586941,0.1396626
60,6,1,60,0.03180679,2.0153785,0.3575255
61,6,1,61,-0.57043076,1.9065229,0.5298107
62,6,1,62,-1.1137171,1.6096921,0.674563
63,6,1,63,-1.5448716,1.1539418,0.77761275
64,6,1,64,-1.8216897,0.583884,0.8288729
65,6,1,65,-1.9170748,-0.04467998,0.8233257
66,6,1,66,-1.8216897,-0.670222,0.7615142
67,6,1,67,-1.5448716,-1.2315096,0.64948887
68,6,1,68,-1.1137171,-1.6736001,0.49821553
69,6,1,69,-0.57043076,-1.9532185,0.3225019
70,6,1,70,0.03180679,-2.042994,0.13954808
71,6,1,71,0.63404435,-1.9341384,-0.032737184
72,6,1,72,1.1773306,-1.6373076,-0.17748939
73,6,1,73,1.6084851,-1.1815573,-0.28053918
74,6,1,74,1.8853034,-0.61149955,-0.33179933
75,6,1,75,1.9806885,0.017064482,-0.32625213
76,6,1,76,1.8853034,0.6426065,-0.2644406
77,6,1,77,1.6084851,1.2038941,-0.15241528
78,6,1,78,1.1773306,1.6459845,-0.0011419537
79,6,1,79,0.63404435,1.925603,0.17457166
80,6,1,80,0.056311153,1.8824887,0.43049768
81,6,1,81,-0.49418935,1.7786759,0.6324464
82,6,1,82,-0.990803,1.4989668,0.8049249
83,6,1,83,-1.3849179,1.0707412,0.93104976
84,6,1,84,-1.6379552,0.5359167,0.99847496
85,6,1,85,-1.7251459,-0.05315413,1.0006005
86,6,1,86,-1.6379552,-0.638809,0.9372183
87,6,1,87,-1.3849179,-1.16372,0.8145327
88,6,1,88,-0.990803,-1.5765052,0.64455295
89,6,1,89,-0.49418935,-1.8367581,0.4439179
90,6,1,90,0.056311153,-1.9190036,0.23226707
91,6,1,91,0.60681164,-1.8151908,0.030318342
92,6,1,92,1.1034254,-1.5354816,-0.14216013
93,6,1,93,1.4975401,-1.1072559,-0.26828498
94,6,1,94,1.7505774,-0.57243156,-0.3357102
95,6,1,95,1.8377682,0.016639264,-0.33783576
96,6,1,96,1.7505774,0.60229415,-0.27445358
97,6,1,97,1.4975401,1.1272051,-0.15176794
98,6,1,98,1.1034254,1.5399903,0.018211802
99,6,1,99,0.60681164,1.8002433,0.21884687
100,6,1,100,0.087517366,1.7578874,0.5036252
101,6,1,101,-0.41403285,1.6593183,0.7268312
102,6,1,102,-0.86648786,1.3961136,0.91943735
103,6,1,103,-1.2255582,0.99403757,1.0625901
104,6,1,104,-1.4560955,0.49244812,1.1422766
105,6,1,105,-1.5355332,-0.0595556,1.1506966
106,6,1,106,-1.4560955,-0.60793966,1.0870261
107,6,1,107,-1.2255582,-1.0990243,0.9574973
108,6,1,108,-0.86648786,-1.484739,0.7747895
109,6,1,109,-0.41403285,-1.727327,0.5567875
110,6,1,110,0.087517366,-1.8030423,0.3248307
111,6,1,111,0.5890676,-1.7044733,0.10162478
112,6,1,112,1.0415225,-1.4412686,-0.09098138
113,6,1,113,1.4005929,-1.0391924,-0.23413412
114,6,1,114,1.6311302,-0.537603,-0.31382066
115,6,1,115,1.710568,0.014400692,-0.32224074
116,6,1,116,1.6311302,0.56278473,-0.25857013
117,6,1,117,1.4005929,1.0538695,-0.12904134
118,6,1,118,1.0415225,1.439584,0.053666428
119,6,1,119,0.5890676,1.6821721,0.27166846
120,6,1,120,0.1252038,1.6410801,0.5769922
121,6,1,121,-0.33083326,1.5478985,0.8141765
122,6,1,122,-0.74223024,1.3005806,1.0203205
123,6,1,123,-1.0687168,0.9233355,1.1752455
124,6,1,124,-1.2783339,0.45309073,1.2637863
125,6,1,125,-1.3505632,-0.064122945,1.2772759
126,6,1,126,-1.2783339,-0.577677,1.214394
127,6,1,127,-1.0687168,-1.0373013,1.0812956
128,6,1,128,-0.74223024,-1.3980045,0.8910095
129,6,1,129,-0.33083326,-1.6244785,0.66216224
130,6,1,130,0.1252038,-1.6945544,0.41715497
131,6,1,131,0.5812409,-1.6013728,0.17997065
132,6,1,132,0.9926379,-1.3540548,-0.026173411
133,6,1,133,1.3191243,-0.9768098,-0.18109842
134,6,1,134,1.5287416,-0.50656503,-0.26963922
135,6,1,135,1.6009707,0.010648669,-0.28312883
136,6,1,136,1.5287416,0.52420276,-0.22024679
137,6,1,137,1.3191243,0.983827,-0.08714844
138,6,1,138,0.9926379,1.3445302,0.10313763
139,6,1,139,0.5812409,1.5710043,0.33198488
140,6,1,140,0.16910285,1.5316058,0.65066975
141,6,1,141,-0.24521126,1.4438854,0.8957484
142,6,1,142,-0.61896944,1.2118217,1.1099114
143,6,1,143,-0.9155856,0.85813046,1.2721951
144,6,1,144,-1.1060249,0.4174337,1.3667141
145,6,1,145,-1.1716458,-0.06713017,1.3842161
146,6,1,146,-1.1060249,-0.5481287,1.3229878
147,6,1,147,-0.9155856,-0.9784784,1.1890229
148,6,1,148,-0.61896944,-1.3160536,0.9954346
149,6,1,149,-0.24521126,-1.5278101,0.7611728
150,6,1,150,0.16910285,-1.5930197,0.50916857
151,6,1,151,0.58341694,-1.5052993,0.26408994
152,6,1,152,0.9571751,-1.2732356,0.049926896
153,6,1,153,1.2537912,-0.91954434,-0.11235683
154,6,1,154,1.4442306,-0.4788476,-0.20687576
155,6,1,155,1.5098515,0.0057162885,-0.2243777
156,6,1,156,1.4442306,0.4867148,-0.16314948
157,6,1,157,1.2537912,0.9170645,-0.02918452
158,6,1,158,0.9571751,1.2546397,0.16440375
159,6,1,159,0.58341694,1.4663962,0.39866558
160,6,1,160,0.2189027,1.4290336,0.7247172
161,6,1,161,-0.15758322,1.346777,0.9727558
162,6,1,162,-0.49721608,1.1293153,1.1904503
163,6,1,163,-0.7667503,0.79793525,1.3564912
164,6,1,164,-0.9398018,0.38507476,1.4546254
165,6,1,165,-0.9994314,-0.06885258,1.4752468
166,6,1,166,-0.9398018,-0.51941323,1.4163367
167,6,1,167,-0.7667503,-0.9225031,1.2836618
168,6,1,168,-0.49721608,-1.2386651,1.0902091
169,6,1,169,-0.15758322,-1.4369509,0.85491526
170,6,1,170,0.2189027,-1.497951,0.6008123
171,6,1,171,0.59538865,-1.4156942,0.35277376
172,6,1,172,0.9350215,-1.1982325,0.13507926
173,6,1,173,1.2045556,-0.8668526,-0.030961705
174,6,1,174,1.3776072,-0.4539921,-0.1290959
175,6,1,175,1.4372368,-6.475666e-05,-0.14971724
176,6,1,176,1.3776072,0.45049587,-0.09080719
177,6,1,177,1.2045556,0.8535858,0.041867733
178,6,1,178,0.9350215,1.1697477,0.23532039
179,6,1,179,0.59538865,1.3680335,0.47061425
180,6,1,180,0.27424973,1.3329611,0.7991826
181,6,1,181,-0.06822352,1.2561046,1.0462834
182,6,1,182,-0.37717313,1.0525756,1.2639521
183,6,1,183,-0.6223569,0.7422967,1.430882
184,6,1,184,-0.7797746,0.35564035,1.5307326
185,6,1,185,-0.83401704,-0.06954489,1.5537301
186,6,1,186,-0.7797746,-0.49163896,1.4976232
187,6,1,187,-0.6223569,-0.8693243,1.3679041
188,6,1,188,-0.37717313,-1.1656305,1.1772704
189,6,1,189,-0.06822352,-1.351553,0.9443829
190,6,1,190,0.27424973,-1.4088924,0.6920381
191,6,1,191,0.616723,-1.332036,0.4449374
192,6,1,192,0.9256726,-1.1285069,0.22726862
193,6,1,193,1.1708564,-0.81822807,0.060338758
194,6,1,194,1.3282741,-0.43157172,-0.039511953
195,6,1,195,1.3825165,-0.0063864766,-0.062509425
196,6,1,196,1.3282741,0.4157076,-0.006402497
197,6,1,197,1.1708564,0.79339296,0.12331668
198,6,1,198,0.9256726,1.0896991,0.3139503
199,6,1,199,0.616723,1.2756217,0.5468378
200,6,1,200,0.3347509,1.243012,0.8741038
201,6,1,201,0.022675289,1.1714355,1.1172614
202,6,1,202,-0.25885218,0.9811575,1.3321487
203,6,1,203,-0.48227364,0.6908037,1.497731
204,6,1,204,-0.625719,0.328796,1.5978
205,6,1,205,-0.67514694,-0.06942978,1.6225603
206,6,1,206,-0.625719,-0.46489254,1.5695881
207,6,1,207,-0.48227364,-0.81888163,1.4440687
208,6,1,208,-0.25885218,-1.0967461,1.2582889
209,6,1,209,0.022675289,-1.2712867,1.030434
210,6,1,210,0.3347509,-1.3254181,0.78280807
211,6,1,211,0.64682645,-1.2538416,0.53965056
212,6,1,212,0.9283539,-1.0635636,0.32476327
213,6,1,213,1.1517754,-0.77320987,0.15918092
214,6,1,214,1.2952209,-0.41120216,0.059111904
215,6,1,215,1.3446487,-0.012976364,0.034351636
216,6,1,216,1.2952209,0.3824864,0.08732383
217,6,1,217,1.1517754,0.73647547,0.21284321
218,6,1,218,0.9283539,1.0143399,0.39862305
219,6,1,219,0.64682645,1.1888806,0.6264779
220,6,1,220,0.39997646,1.1588348,0.9495093
221,6,1,221,0.11495362,1.0923715,1.1864614
222,6,1,222,-0.14216919,0.91465765,1.396479
223,6,1,223,-0.346223,0.6430893,1.5590041
224,6,1,224,-0.47723362,0.3042494,1.6581274
225,6,1,225,-0.5223768,-0.06869406,1.6841463
226,6,1,226,-0.47723362,-0.43923476,1.6345137
227,6,1,227,-0.346223,-0.7711016,1.5140882
228,6,1,228,-0.14216919,-1.0318092,1.3346575
229,6,1,229,0.11495362,-1.1958375,1.113786
230,6,1,230,0.39997646,-1.2471305,0.8730938
231,6,1,231,0.6849993,-1.1806672,0.63614166
232,6,1,232,0.9421221,-1.0029534,0.42612404
233,6,1,233,1.1461759,-0.731385,0.263599
234,6,1,234,1.2771865,-0.3925451,0.16447563
235,6,1,235,1.3223298,-0.01960163,0.13845676
236,6,1,236,1.2771865,0.35093907,0.18808933
237,6,1,237,1.1461759,0.6828059,0.30851495
238,6,1,238,0.9421221,0.94351345,0.4879455
239,6,1,239,0.6849993,1.1075418,0.7088171
240,6,1,240,0.46946326,1.0801004,1.025419
241,6,1,241,0.20844956,1.0185472,1.254507
242,6,1,242,-0.027014302,0.8527124,1.458109
243,6,1,243,-0.21387948,0.5988291,1.6162952
244,6,1,244,-0.33385432,0.28174913,1.7135813
245,6,1,245,-0.37519482,-0.06748945,1.7404442
246,6,1,246,-0.33385432,-0.41470075,1.6942543
247,6,1,247,-0.21387948,-0.7258973,1.579533
248,6,1,248,-0.027014302,-0.97061706,1.4075102
249,6,1,249,0.20844956,-1.1249051,1.1950244
250,6,1,250,0.46946326,-1.1736586,0.9628753
251,6,1,251,0.730477,-1.1121054,0.73378736
252,6,1,252,0.96594083,-0.9462706,0.5301853
253,6,1,253,1.1528059,-0.6923872,0.371999
254,6,1,254,1.2727808,-0.3753073,0.27471292
255,6,1,255,1.3141214,-0.026068734,0.24785008
256,6,1,256,1.2727808,0.32114255,0.29404
257,6,1,257,1.1528059,0.6323391,0.40876126
258,6,1,258,0.96594083,0.87705886,0.5807842
259,6,1,259,0.730477,1.0313469,0.79326993
260,6,1,260,0.5427178,1.0065007,1.101845
261,6,1,261,0.30297604,0.9496277,1.3218905
262,6,1,262,0.08670188,0.7949944,1.5179638
263,6,1,263,-0.084934264,0.55773735,1.6708717
264,6,1,264,-0.19513145,0.26108104,1.7656466
265,6,1,265,-0.23310281,-0.06593586,1.7930113
266,6,1,266,-0.19513145,-0.3913026,1.750287
267,6,1,267,-0.084934264,-0.68317,1.6416562
268,6,1,268,0.08670188,-0.9129681,1.477752
269,6,1,269,0.30297604,-1.0582026,1.2746187
270,6,1,270,0.5427178,-1.104657,1.0521405
271,6,1,271,0.78245956,-1.047784,0.83209497
272,6,1,272,0.9987337,-0.8931506,0.6360217
273,6,1,273,1.1703699,-0.6558936,0.48311377
274,6,1,274,1.280567,-0.35923728,0.38833883
275,6,1,275,1.3185384,-0.032220393,0.36097416
276,6,1,276,1.280567,0.29314634,0.40369835
277,6,1,277,1.1703699,0.58501375,0.51232934
278,6,1,278,0.9987337,0.8148118,0.6762335
279,6,1,279,0.78245956,0.96004635,0.8793667
280,6,1,280,0.61921984,0.9377467,1.1787926
281,6,1,281,0.3983081,0.88530535,1.3889946
282,6,1,282,0.19902076,0.7412091,1.5767652
283,6,1,283,0.04086543,0.51956314,1.723724
284,6,1,284,-0.06067655,0.24206367,1.8154858
285,6,1,285,-0.09566553,-0.064125724,1.8430684
286,6,1,286,-0.06067655,-0.36903307,1.8037715
287,6,1,287,0.04086543,-0.64281195,1.701442
288,6,1,288,0.19902076,-0.8586629,1.5460966
289,6,1,289,0.3983081,-0.99545705,1.3529415
290,6,1,290,0.61921984,-1.0398039,1.1408842
291,6,1,291,0.8401316,-0.98736256,0.9306821
292,6,1,292,1.0394189,-0.84326637,0.7429115
293,6,1,293,1.1975743,-0.62162036,0.59595263
294,6,1,294,1.2991163,-0.3441209,0.5041908
295,6,1,295,1.3341053,-0.037931517,0.47660834
296,6,1,296,1.2991163,0.26697585,0.5159052
297,6,1,297,1.1975743,0.5407547,0.6182347
298,6,1,298,1.0394189,0.7566057,0.77358013
299,6,1,299,0.8401316,0.8933998,0.9667352
300,6,1,300,0.69842607,0.87356687,1.2562608
301,6,1,301,0.49417743,0.82529694,1.4561096
302,6,1,302,0.30992204,0.69109064,1.6350669
303,6,1,303,0.16369611,0.4840851,1.7756149
304,6,1,304,0.0698133,0.22454348,1.8639959
305,6,1,305,0.03746349,-0.062128533,1.8915586
306,6,1,306,0.0698133,-0.34786946,1.8556049
307,6,1,307,0.16369611,-0.604709,1.7596543
308,6,1,308,0.30992204,-0.8075059,1.613099
309,6,1,309,0.49417743,-0.936409,1.4302849
310,6,1,310,0.69842607,-0.9788003,1.229107
311,6,1,311,0.9026748,-0.93053037,1.0292583
312,6,1,312,1.0869302,-0.7963241,0.850301
313,6,1,313,1.2331561,-0.5893186,0.709753
314,6,1,314,1.3270389,-0.3297769,0.6213719
315,6,1,315,1.3593887,-0.043104906,0.59380925
316,6,1,316,1.3270389,0.24263602,0.6297629
317,6,1,317,1.2331561,0.49947557,0.72571355
318,6,1,318,1.0869302,0.7022725,0.87226886
319,6,1,319,0.9026748,0.83117557,1.055083
320,6,1,320,0.77977407,0.8137062,1.3342434
321,6,1,321,0.5902718,0.7693412,1.5234519
322,6,1,322,0.41931924,0.6443983,1.6932863
323,6,1,323,0.28365058,0.4511078,1.8271222
324,6,1,324,0.19654593,0.20839038,1.9118587
325,6,1,325,0.16653171,-0.059995096,1.9392011
326,6,1,326,0.19654593,-0.3277772,1.9064732
327,6,1,327,0.28365058,-0.5687436,1.8168784
328,6,1,328,0.41931924,-0.7593067,1.6791869
329,6,1,329,0.5902718,-0.880813,1.5068771
330,6,1,330,0.77977407,-0.92136854,1.3168156
331,6,1,331,0.96927637,-0.8770035,1.1276072
332,6,1,332,1.1402289,-0.75206053,0.95777273
333,6,1,333,1.2758975,-0.55877006,0.8239369
334,6,1,334,1.3630022,-0.31605268,0.73920035
335,6,1,335,1.3930165,-0.047667198,0.7118579
336,6,1,336,1.3630022,0.22011492,0.7445859
337,6,1,337,1.2758975,0.46108127,0.83418065
338,6,1,338,1.1402289,0.6516444,0.97187203
339,6,1,339,0.96927637,0.7731507,1.144182
340,6,1,340,0.86268604,0.7579244,1.4127294
341,6,1,341,0.6862379,0.71719617,1.5911776
342,6,1,342,0.5270617,0.600913,1.7517318
343,6,1,343,0.40073878,0.4204574,1.8786758
344,6,1,344,0.31963447,0.1934937,1.9595836
345,6,1,345,0.29168782,-0.05776134,1.9865353
346,6,1,346,0.31963447,-0.3087131,1.9568926
347,6,1,347,0.40073878,-0.5347967,1.8735571
348,6,1,348,0.5270617,-0.7138815,1.7446865
349,6,1,349,0.6862379,-0.82843745,1.5828953
350,6,1,350,0.86268604,-0.867251,1.4040209
351,6,1,351,1.0391341,-0.8265227,1.2255727
352,6,1,352,1.1983104,-0.7102395,1.0650184
353,6,1,353,1.3246332,-0.52978396,0.93807435
354,6,1,354,1.4057375,-0.30282024,0.8571666
355,6,1,355,1.4336842,-0.051565215,0.830215
356,6,1,356,1.4057375,0.19938655,0.8598577
357,6,1,357,1.3246332,0.42547017,0.9431931
358,6,1,358,1.1983104,0.60455495,1.0720638
359,6,1,359,1.0391341,0.7191109,1.2338549
360,6,1,360,0.94657314,0.7059946,1.4917036
361,6,1,361,0.7816863,0.66863716,1.6593949
362,6,1,362,0.63293976,0.56043464,1.810624
363,6,1,363,0.51489383,0.3919786,1.9305878
364,6,1,364,0.4391037,0.17975865,2.0075433
365,6,1,365,0.4129882,-0.055451594,2.0339575
366,6,1,366,0.4391037,-0.29062814,2.0072448
367,6,1,367,0.51489383,-0.5027502,1.9300201
368,6,1,368,0.63293976,-0.6710539,1.8098426
369,6,1,369,0.7816863,-0.7790644,1.6584762
370,6,1,370,0.94657314,-0.816209,1.4907378
371,6,1,371,1.11146,-0.77885157,1.3230466
372,6,1,372,1.2602065,-0.67064905,1.1718174
373,6,1,373,1.3782524,-0.502193,1.0518537
374,6,1,374,1.4540426,-0.28997305,0.9748982
375,6,1,375,1.4801581,-0.054762818,0.948484
376,6,1,376,1.4540426,0.18041371,0.97519666
377,6,1,377,1.3782524,0.3925358,1.0524213
378,6,1,378,1.2602065,0.5608395,1.1725988
379,6,1,379,1.11146,0.66885,1.3239652
380,6,1,380,1.0308397,0.6577024,1.5711479
381,6,1,381,0.87619746,0.6234547,1.728174
382,6,1,382,0.73669267,0.52277946,1.8701148
383,6,1,383,0.6259811,0.36553156,1.9830765
384,6,1,384,0.5548999,0.16710342,2.0560012
385,6,1,385,0.53040695,-0.05308136,2.0817509
386,6,1,386,0.5548999,-0.2734696,2.0578048
387,6,1,387,0.6259811,-0.47248816,1.9865072
388,6,1,388,0.73669267,-0.6306557,1.8748369
389,6,1,389,0.87619746,-0.7324897,1.7337251
390,6,1,390,1.0308397,-0.76802194,1.5769846
391,6,1,391,1.1854819,-0.73377424,1.4199587
392,6,1,392,1.3249867,-0.633099,1.2780178
393,6,1,393,1.4356983,-0.4758511,1.1650562
394,6,1,394,1.5067796,-0.277423,1.0921314
395,6,1,395,1.5312724,-0.05723819,1.0663817
396,6,1,396,1.5067796,0.16315004,1.0903277
397,6,1,397,1.4356983,0.3621686,1.1616254
398,6,1,398,1.3249867,0.52033615,1.2732958
399,6,1,399,1.1854819,0.62217015,1.4144076
400,6,1,400,1.1148872,0.6128446,1.6510409
401,6,1,401,0.96932805,0.58145255,1.7975544
402,6,1,402,0.8380173,0.48777765,1.9303007
403,6,1,403,0.7338084,0.34098944,2.0362859
404,6,1,404,0.66690224,0.1554566,2.1051354
405,6,1,405,0.64384794,-0.05065965,2.1301095
406,6,1,406,0.66690224,-0.2571832,2.1087637
407,6,1,407,0.7338084,-0.4438981,2.0431876
408,6,1,408,0.8380173,-0.5925274,1.9398001
409,6,1,409,0.96932805,-0.68852216,1.8087217
410,6,1,410,1.1148872,-0.72248584,1.6627829
411,6,1,411,1.2604463,-0.6910938,1.5162694
412,6,1,412,1.3917571,-0.5974189,1.383523
413,6,1,413,1.4959661,-0.45063066,1.2775378
414,6,1,414,1.5628722,-0.26509783,1.2086885
415,6,1,415,1.5859265,-0.058981575,1.1837143
416,6,1,416,1.5628722,0.14754198,1.20506
417,6,1,417,1.4959661,0.33425686,1.2706361
418,6,1,418,1.3917571,0.48288614,1.3740236
